filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
tree/574-aug.png,175.0,84.0,180.0,78.0,177.0,78.0,195.0,77.0,188.0,77.0,206.0,94.0,185.0,96.0,189.0,57.0,169.0,65.0,172.0,23.0,163.0,25.0,209.0,177.0,189.0,174.0,216.0,241.0,165.0,199.0,228.0,295.0,194.0,207.0,3,tree
tree/575-aug.png,133.0,87.0,131.0,83.0,127.0,82.0,121.0,84.0,114.0,85.0,131.0,103.0,109.0,107.0,134.0,70.0,115.0,68.0,125.0,43.0,114.0,43.0,159.0,169.0,144.0,174.0,196.0,181.0,167.0,231.0,171.0,192.0,181.0,278.0,3,tree
tree/581-aug.png,157.0,81.0,160.0,76.0,157.0,76.0,171.0,78.0,164.0,78.0,176.0,95.0,162.0,95.0,168.0,60.0,153.0,75.0,159.0,37.0,149.0,56.0,173.0,171.0,162.0,165.0,174.0,246.0,141.0,196.0,179.0,297.0,163.0,211.0,3,tree
tree/583-aug.png,133.0,66.0,131.0,62.0,129.0,61.0,122.0,63.0,117.0,63.0,127.0,78.0,110.0,80.0,136.0,49.0,122.0,44.0,135.0,22.0,127.0,22.0,135.0,145.0,122.0,148.0,158.0,160.0,125.0,203.0,135.0,169.0,125.0,252.0,3,tree
tree/584-aug.png,114.0,94.0,111.0,92.0,109.0,92.0,104.0,95.0,99.0,97.0,116.0,109.0,98.0,114.0,116.0,78.0,99.0,79.0,105.0,57.0,97.0,56.0,143.0,170.0,131.0,176.0,172.0,179.0,154.0,228.0,155.0,190.0,169.0,271.0,3,tree
tree/585-aug.png,185.0,95.0,186.0,91.0,183.0,90.0,180.0,90.0,174.0,88.0,173.0,106.0,162.0,104.0,193.0,78.0,181.0,71.0,200.0,52.0,196.0,49.0,166.0,169.0,153.0,171.0,177.0,195.0,142.0,223.0,158.0,197.0,124.0,273.0,3,tree
tree/591-aug.png,183.0,90.0,187.0,85.0,186.0,86.0,200.0,86.0,197.0,88.0,210.0,107.0,189.0,104.0,201.0,69.0,178.0,75.0,195.0,52.0,180.0,49.0,186.0,170.0,173.0,167.0,175.0,221.0,137.0,178.0,171.0,266.0,163.0,188.0,3,tree
tree/592-aug.png,144.0,52.0,144.0,48.0,140.0,48.0,138.0,49.0,129.0,51.0,139.0,67.0,124.0,68.0,150.0,32.0,131.0,25.0,150.0,13.0,137.0,8.0,148.0,149.0,134.0,154.0,168.0,173.0,138.0,222.0,146.0,191.0,136.0,286.0,3,tree
tree/593-aug.png,163.0,54.0,168.0,50.0,164.0,49.0,182.0,51.0,173.0,52.0,189.0,72.0,170.0,74.0,178.0,29.0,156.0,38.0,169.0,9.0,156.0,5.0,177.0,158.0,164.0,155.0,173.0,226.0,132.0,171.0,175.0,287.0,159.0,190.0,3,tree
tree/594-aug.png,98.0,98.0,96.0,94.0,93.0,93.0,88.0,94.0,81.0,95.0,97.0,111.0,76.0,114.0,100.0,81.0,80.0,80.0,92.0,57.0,84.0,57.0,117.0,172.0,105.0,176.0,153.0,182.0,125.0,226.0,130.0,192.0,135.0,268.0,3,tree
tree/595-aug.png,84.0,92.0,80.0,89.0,77.0,89.0,70.0,94.0,65.0,97.0,87.0,109.0,64.0,117.0,83.0,72.0,58.0,75.0,65.0,48.0,55.0,48.0,121.0,179.0,109.0,187.0,162.0,189.0,143.0,248.0,141.0,207.0,164.0,295.0,3,tree
tree/601-aug.png,150.0,90.0,153.0,85.0,151.0,85.0,165.0,84.0,161.0,84.0,176.0,101.0,158.0,101.0,161.0,65.0,143.0,73.0,152.0,40.0,140.0,40.0,173.0,172.0,160.0,171.0,176.0,231.0,137.0,189.0,185.0,283.0,160.0,196.0,3,tree
tree/602-aug.png,106.0,70.0,103.0,65.0,101.0,65.0,93.0,66.0,89.0,67.0,104.0,85.0,82.0,90.0,112.0,52.0,86.0,49.0,103.0,23.0,92.0,22.0,125.0,157.0,112.0,161.0,164.0,169.0,133.0,220.0,138.0,181.0,143.0,269.0,3,tree
tree/603-aug.png,141.0,79.0,141.0,75.0,138.0,74.0,135.0,74.0,128.0,73.0,134.0,91.0,117.0,90.0,149.0,60.0,131.0,53.0,152.0,31.0,141.0,30.0,133.0,163.0,120.0,165.0,153.0,183.0,116.0,223.0,125.0,195.0,105.0,277.0,3,tree
tree/605-aug.png,174.0,61.0,177.0,56.0,172.0,56.0,186.0,60.0,175.0,59.0,188.0,77.0,175.0,76.0,188.0,36.0,170.0,47.0,182.0,5.0,176.0,4.0,172.0,170.0,158.0,167.0,162.0,245.0,142.0,182.0,159.0,296.0,158.0,210.0,3,tree
tree/61-aug.png,145.0,1.0,152.0,-1.0,143.0,-1.0,161.0,0.0,139.0,-1.0,172.0,23.0,128.0,20.0,161.0,55.0,105.0,62.0,127.0,40.0,122.0,40.0,147.0,104.0,124.0,99.0,136.0,181.0,79.0,120.0,131.0,248.0,120.0,141.0,3,tree
tree/611-aug.png,110.0,72.0,113.0,67.0,109.0,67.0,125.0,64.0,118.0,66.0,136.0,75.0,119.0,81.0,117.0,48.0,101.0,61.0,103.0,25.0,92.0,32.0,146.0,143.0,133.0,143.0,160.0,196.0,116.0,162.0,176.0,239.0,137.0,163.0,3,tree
tree/612-aug.png,173.0,78.0,173.0,74.0,170.0,73.0,169.0,75.0,161.0,72.0,162.0,91.0,149.0,87.0,182.0,64.0,166.0,53.0,189.0,35.0,176.0,35.0,156.0,153.0,144.0,153.0,169.0,175.0,134.0,206.0,149.0,180.0,118.0,254.0,3,tree
tree/614-aug.png,155.0,90.0,156.0,86.0,153.0,85.0,151.0,86.0,144.0,84.0,145.0,100.0,135.0,100.0,160.0,72.0,146.0,63.0,165.0,40.0,155.0,40.0,146.0,172.0,133.0,174.0,158.0,195.0,128.0,233.0,137.0,209.0,116.0,289.0,3,tree
tree/615-aug.png,142.0,75.0,145.0,69.0,142.0,70.0,159.0,64.0,151.0,67.0,176.0,77.0,151.0,83.0,151.0,51.0,130.0,65.0,132.0,30.0,118.0,37.0,186.0,144.0,167.0,144.0,201.0,193.0,144.0,160.0,220.0,232.0,175.0,162.0,3,tree
tree/62-aug.png,96.0,41.0,96.0,36.0,87.0,37.0,93.0,41.0,73.0,47.0,115.0,68.0,71.0,84.0,151.0,101.0,90.0,110.0,130.0,89.0,119.0,89.0,145.0,143.0,122.0,157.0,199.0,148.0,151.0,222.0,157.0,171.0,177.0,278.0,3,tree
tree/621-aug.png,167.0,62.0,171.0,60.0,170.0,60.0,181.0,65.0,177.0,64.0,184.0,83.0,165.0,77.0,188.0,46.0,163.0,51.0,190.0,27.0,169.0,26.0,150.0,141.0,137.0,137.0,128.0,192.0,110.0,143.0,115.0,232.0,126.0,158.0,3,tree
tree/623-aug.png,103.0,92.0,103.0,91.0,99.0,90.0,100.0,94.0,90.0,95.0,103.0,110.0,88.0,112.0,108.0,80.0,86.0,75.0,108.0,56.0,84.0,54.0,120.0,176.0,111.0,184.0,147.0,191.0,129.0,248.0,130.0,220.0,137.0,294.0,3,tree
tree/624-aug.png,166.0,58.0,170.0,55.0,166.0,54.0,180.0,60.0,172.0,58.0,180.0,79.0,163.0,76.0,185.0,39.0,163.0,43.0,190.0,17.0,166.0,17.0,143.0,150.0,131.0,145.0,120.0,211.0,103.0,151.0,104.0,260.0,122.0,171.0,3,tree
tree/63-aug.png,138.0,28.0,139.0,23.0,131.0,23.0,131.0,26.0,112.0,27.0,144.0,60.0,93.0,59.0,168.0,99.0,102.0,89.0,152.0,80.0,140.0,78.0,140.0,128.0,115.0,132.0,194.0,152.0,118.0,201.0,143.0,163.0,119.0,259.0,3,tree
tree/631-aug.png,168.0,64.0,171.0,60.0,169.0,60.0,183.0,59.0,179.0,59.0,194.0,73.0,177.0,74.0,181.0,42.0,160.0,55.0,171.0,20.0,155.0,29.0,193.0,138.0,180.0,137.0,198.0,188.0,160.0,151.0,208.0,232.0,180.0,158.0,3,tree
tree/632-aug.png,131.0,62.0,135.0,57.0,131.0,57.0,146.0,58.0,140.0,58.0,156.0,75.0,139.0,76.0,145.0,41.0,124.0,50.0,136.0,13.0,118.0,17.0,153.0,148.0,140.0,147.0,156.0,207.0,118.0,164.0,163.0,259.0,138.0,174.0,3,tree
tree/633-aug.png,162.0,39.0,162.0,35.0,158.0,34.0,153.0,37.0,144.0,36.0,152.0,58.0,133.0,56.0,171.0,25.0,146.0,11.0,172.0,6.0,147.0,7.0,155.0,144.0,140.0,147.0,177.0,166.0,138.0,217.0,149.0,188.0,127.0,283.0,3,tree
tree/634-aug.png,177.0,62.0,181.0,58.0,179.0,58.0,193.0,60.0,190.0,60.0,200.0,78.0,181.0,75.0,194.0,42.0,171.0,49.0,192.0,25.0,170.0,22.0,180.0,141.0,167.0,139.0,171.0,198.0,139.0,152.0,167.0,244.0,164.0,171.0,3,tree
tree/635-aug.png,110.0,49.0,110.0,46.0,107.0,45.0,106.0,48.0,97.0,48.0,105.0,66.0,90.0,65.0,115.0,37.0,96.0,28.0,115.0,12.0,99.0,9.0,116.0,135.0,105.0,139.0,136.0,152.0,110.0,197.0,116.0,176.0,112.0,254.0,3,tree
tree/64-aug.png,143.0,16.0,149.0,10.0,142.0,11.0,165.0,13.0,150.0,13.0,180.0,43.0,141.0,45.0,176.0,78.0,127.0,93.0,145.0,67.0,137.0,69.0,169.0,122.0,148.0,120.0,171.0,194.0,111.0,149.0,177.0,255.0,152.0,159.0,3,tree
tree/641-aug.png,146.0,82.0,144.0,78.0,141.0,78.0,136.0,79.0,130.0,80.0,145.0,93.0,125.0,98.0,154.0,67.0,125.0,64.0,146.0,39.0,122.0,43.0,165.0,156.0,152.0,160.0,198.0,166.0,173.0,211.0,176.0,181.0,182.0,256.0,3,tree
tree/643-aug.png,168.0,40.0,169.0,36.0,164.0,34.0,163.0,36.0,155.0,32.0,156.0,52.0,141.0,47.0,178.0,30.0,155.0,12.0,184.0,8.0,160.0,5.0,148.0,129.0,132.0,130.0,164.0,159.0,119.0,196.0,135.0,168.0,101.0,256.0,3,tree
tree/644-aug.png,174.0,72.0,175.0,68.0,172.0,67.0,169.0,67.0,164.0,65.0,165.0,80.0,151.0,77.0,185.0,58.0,168.0,48.0,195.0,35.0,178.0,28.0,157.0,138.0,145.0,139.0,169.0,157.0,133.0,186.0,148.0,163.0,118.0,229.0,3,tree
tree/645-aug.png,155.0,36.0,160.0,31.0,154.0,31.0,175.0,32.0,165.0,33.0,185.0,52.0,162.0,54.0,172.0,11.0,144.0,28.0,167.0,7.0,137.0,5.0,181.0,142.0,164.0,140.0,188.0,212.0,138.0,161.0,197.0,272.0,169.0,176.0,3,tree
tree/65-aug.png,171.0,2.0,180.0,0.0,173.0,-1.0,195.0,8.0,178.0,2.0,200.0,44.0,154.0,26.0,178.0,73.0,119.0,62.0,150.0,51.0,143.0,49.0,153.0,117.0,128.0,106.0,123.0,182.0,75.0,110.0,101.0,241.0,115.0,135.0,3,tree
tree/651-aug.png,126.0,89.0,129.0,85.0,125.0,85.0,140.0,86.0,130.0,86.0,146.0,101.0,134.0,103.0,138.0,65.0,121.0,81.0,128.0,46.0,112.0,47.0,147.0,170.0,136.0,169.0,151.0,228.0,120.0,190.0,159.0,280.0,136.0,198.0,3,tree
tree/652-aug.png,195.0,78.0,201.0,75.0,198.0,74.0,214.0,79.0,208.0,77.0,219.0,100.0,195.0,94.0,221.0,59.0,189.0,64.0,225.0,37.0,195.0,33.0,183.0,167.0,167.0,163.0,162.0,229.0,138.0,172.0,150.0,278.0,160.0,191.0,3,tree
tree/653-aug.png,205.0,68.0,211.0,65.0,204.0,64.0,221.0,70.0,209.0,69.0,221.0,90.0,206.0,88.0,226.0,47.0,202.0,51.0,229.0,9.0,203.0,16.0,195.0,178.0,181.0,172.0,179.0,248.0,160.0,182.0,173.0,296.0,175.0,208.0,3,tree
tree/654-aug.png,152.0,95.0,152.0,92.0,149.0,91.0,147.0,93.0,139.0,91.0,145.0,108.0,130.0,108.0,159.0,83.0,138.0,74.0,161.0,54.0,144.0,55.0,152.0,168.0,139.0,172.0,170.0,183.0,140.0,223.0,146.0,207.0,137.0,270.0,3,tree
tree/655-aug.png,135.0,53.0,138.0,48.0,133.0,49.0,148.0,47.0,139.0,49.0,158.0,62.0,145.0,67.0,146.0,23.0,129.0,47.0,136.0,7.0,118.0,5.0,171.0,140.0,156.0,139.0,186.0,211.0,143.0,170.0,201.0,271.0,161.0,177.0,3,tree
tree/661-aug.png,159.0,93.0,162.0,88.0,161.0,88.0,175.0,87.0,172.0,88.0,188.0,104.0,167.0,104.0,177.0,69.0,151.0,84.0,170.0,42.0,142.0,51.0,181.0,173.0,167.0,172.0,183.0,229.0,142.0,187.0,190.0,277.0,166.0,198.0,3,tree
tree/662-aug.png,193.0,97.0,198.0,94.0,194.0,93.0,209.0,95.0,201.0,96.0,213.0,113.0,197.0,112.0,212.0,79.0,187.0,89.0,213.0,61.0,186.0,61.0,192.0,176.0,182.0,174.0,182.0,232.0,156.0,184.0,176.0,279.0,178.0,205.0,3,tree
tree/664-aug.png,102.0,97.0,105.0,91.0,99.0,92.0,119.0,90.0,105.0,93.0,135.0,104.0,113.0,111.0,115.0,71.0,91.0,93.0,99.0,36.0,73.0,57.0,148.0,183.0,131.0,184.0,167.0,243.0,112.0,207.0,189.0,295.0,132.0,205.0,3,tree
tree/665-aug.png,154.0,70.0,155.0,67.0,151.0,66.0,152.0,69.0,141.0,69.0,150.0,85.0,136.0,86.0,162.0,62.0,138.0,53.0,160.0,30.0,140.0,31.0,161.0,147.0,151.0,151.0,184.0,160.0,160.0,203.0,165.0,173.0,163.0,253.0,3,tree
tree/671-aug.png,-3.0,232.0,9.0,222.0,-13.0,219.0,31.0,237.0,-13.0,232.0,56.0,289.0,-13.0,299.0,42.0,163.0,-6.0,160.0,9.0,56.0,-1.0,61.0,58.0,508.0,-17.0,517.0,185.0,618.0,8.0,682.0,33.0,582.0,39.0,833.0,3,tree
tree/672-aug.png,115.0,144.0,129.0,137.0,107.0,131.0,143.0,153.0,91.0,137.0,152.0,199.0,57.0,178.0,172.0,102.0,90.0,78.0,162.0,7.0,140.0,9.0,102.0,371.0,27.0,358.0,183.0,487.0,5.0,503.0,59.0,425.0,0.0,628.0,3,tree
tree/681-aug.png,100.0,107.0,99.0,105.0,96.0,105.0,95.0,108.0,86.0,109.0,98.0,122.0,83.0,126.0,108.0,100.0,80.0,94.0,107.0,71.0,77.0,71.0,119.0,186.0,108.0,193.0,144.0,198.0,126.0,252.0,126.0,232.0,135.0,297.0,3,tree
warrior/(1).png,399.0,87.0,408.0,79.0,406.0,76.0,402.0,53.0,398.0,54.0,372.0,49.0,349.0,44.0,444.0,55.0,440.0,61.0,519.0,50.0,524.0,53.0,223.0,97.0,193.0,75.0,225.0,214.0,97.0,96.0,230.0,318.0,17.0,94.0,4,warrior
warrior/(10).png,209.0,39.0,211.0,33.0,211.0,33.0,201.0,23.0,201.0,23.0,181.0,33.0,178.0,30.0,152.0,40.0,137.0,17.0,117.0,40.0,112.0,38.0,119.0,61.0,109.0,54.0,114.0,115.0,54.0,52.0,112.0,162.0,14.0,45.0,4,warrior
warrior/(100).png,208.0,131.0,209.0,126.0,209.0,126.0,202.0,122.0,202.0,122.0,186.0,126.0,186.0,125.0,216.0,125.0,218.0,125.0,229.0,124.0,230.0,124.0,131.0,142.0,132.0,140.0,138.0,196.0,77.0,137.0,128.0,246.0,30.0,130.0,4,warrior
warrior/(101).png,212.0,132.0,213.0,127.0,213.0,127.0,206.0,122.0,207.0,122.0,189.0,126.0,192.0,126.0,220.0,125.0,222.0,126.0,227.0,123.0,233.0,123.0,133.0,144.0,134.0,141.0,141.0,198.0,83.0,139.0,132.0,249.0,63.0,132.0,4,warrior
warrior/(102).png,213.0,129.0,214.0,124.0,214.0,124.0,207.0,120.0,207.0,120.0,191.0,127.0,192.0,125.0,220.0,126.0,224.0,125.0,228.0,123.0,233.0,122.0,135.0,145.0,136.0,141.0,142.0,197.0,85.0,139.0,135.0,247.0,36.0,132.0,4,warrior
warrior/(103).png,213.0,133.0,215.0,128.0,214.0,128.0,209.0,123.0,207.0,123.0,194.0,127.0,193.0,126.0,224.0,125.0,226.0,126.0,238.0,122.0,239.0,123.0,138.0,145.0,137.0,144.0,145.0,197.0,84.0,141.0,136.0,251.0,30.0,136.0,4,warrior
warrior/(104).png,215.0,134.0,217.0,130.0,216.0,129.0,209.0,126.0,209.0,125.0,190.0,130.0,189.0,131.0,225.0,128.0,226.0,131.0,232.0,128.0,234.0,128.0,135.0,153.0,133.0,150.0,144.0,204.0,76.0,152.0,135.0,259.0,59.0,146.0,4,warrior
warrior/(105).png,224.0,145.0,226.0,140.0,226.0,140.0,217.0,135.0,217.0,135.0,199.0,139.0,197.0,143.0,233.0,131.0,233.0,143.0,251.0,128.0,250.0,135.0,138.0,160.0,137.0,158.0,150.0,213.0,74.0,159.0,139.0,265.0,19.0,154.0,4,warrior
warrior/(106).png,228.0,146.0,229.0,141.0,229.0,141.0,221.0,136.0,221.0,136.0,203.0,141.0,201.0,142.0,236.0,134.0,236.0,142.0,251.0,130.0,254.0,133.0,141.0,163.0,140.0,160.0,153.0,215.0,80.0,163.0,141.0,267.0,22.0,155.0,4,warrior
warrior/(107).png,233.0,145.0,234.0,141.0,234.0,140.0,226.0,133.0,226.0,133.0,206.0,135.0,204.0,138.0,238.0,133.0,239.0,140.0,251.0,127.0,254.0,131.0,146.0,166.0,143.0,163.0,158.0,217.0,86.0,176.0,144.0,271.0,28.0,167.0,4,warrior
warrior/(109).png,194.0,248.0,199.0,246.0,192.0,249.0,197.0,231.0,182.0,238.0,192.0,204.0,156.0,229.0,193.0,165.0,121.0,200.0,158.0,176.0,147.0,246.0,154.0,179.0,134.0,184.0,157.0,173.0,117.0,197.0,135.0,165.0,134.0,165.0,4,warrior
warrior/(11).png,149.0,74.0,145.0,64.0,145.0,65.0,156.0,41.0,155.0,44.0,194.0,37.0,190.0,43.0,116.0,50.0,118.0,50.0,91.0,55.0,88.0,63.0,324.0,53.0,320.0,61.0,440.0,77.0,304.0,176.0,546.0,68.0,313.0,287.0,4,warrior
warrior/(114).png,150.0,211.0,147.0,216.0,155.0,214.0,141.0,224.0,159.0,217.0,121.0,209.0,165.0,200.0,99.0,174.0,179.0,162.0,131.0,165.0,177.0,163.0,122.0,173.0,148.0,172.0,119.0,166.0,178.0,162.0,132.0,163.0,155.0,172.0,4,warrior
warrior/(12).png,22.0,87.0,16.0,69.0,16.0,70.0,49.0,46.0,46.0,47.0,125.0,54.0,128.0,49.0,249.0,64.0,250.0,64.0,365.0,106.0,349.0,96.0,328.0,74.0,323.0,64.0,303.0,270.0,496.0,106.0,311.0,448.0,654.0,94.0,4,warrior
warrior/(124).png,108.0,212.0,111.0,214.0,103.0,214.0,122.0,205.0,99.0,204.0,138.0,193.0,100.0,179.0,137.0,222.0,77.0,207.0,123.0,250.0,53.0,230.0,165.0,159.0,144.0,143.0,157.0,190.0,154.0,125.0,161.0,214.0,159.0,213.0,4,warrior
warrior/(125).png,105.0,208.0,107.0,211.0,101.0,209.0,117.0,204.0,98.0,201.0,136.0,193.0,99.0,177.0,132.0,221.0,75.0,204.0,119.0,249.0,51.0,227.0,163.0,159.0,148.0,143.0,159.0,184.0,155.0,123.0,160.0,214.0,160.0,214.0,4,warrior
warrior/(127).png,102.0,210.0,103.0,212.0,97.0,209.0,114.0,204.0,94.0,202.0,135.0,193.0,95.0,174.0,129.0,222.0,73.0,203.0,115.0,248.0,46.0,227.0,163.0,160.0,147.0,143.0,155.0,198.0,154.0,125.0,159.0,212.0,182.0,83.0,4,warrior
warrior/(128).png,101.0,193.0,104.0,193.0,97.0,192.0,114.0,187.0,96.0,182.0,132.0,182.0,93.0,160.0,121.0,199.0,69.0,179.0,104.0,226.0,45.0,196.0,163.0,157.0,149.0,139.0,154.0,193.0,171.0,115.0,155.0,212.0,196.0,90.0,4,warrior
warrior/(13).png,53.0,112.0,64.0,90.0,44.0,97.0,115.0,80.0,59.0,94.0,207.0,131.0,93.0,169.0,268.0,243.0,116.0,246.0,159.0,242.0,148.0,243.0,326.0,115.0,270.0,107.0,391.0,99.0,387.0,95.0,450.0,63.0,236.0,491.0,4,warrior
warrior/(14).png,174.0,45.0,180.0,29.0,178.0,30.0,218.0,27.0,212.0,27.0,243.0,56.0,243.0,53.0,138.0,83.0,138.0,81.0,93.0,83.0,95.0,82.0,438.0,85.0,431.0,103.0,604.0,90.0,427.0,252.0,749.0,69.0,426.0,404.0,4,warrior
warrior/(140).png,178.0,86.0,185.0,79.0,173.0,79.0,194.0,69.0,166.0,71.0,209.0,79.0,153.0,81.0,248.0,77.0,114.0,82.0,230.0,60.0,119.0,68.0,200.0,136.0,170.0,138.0,192.0,191.0,175.0,151.0,190.0,244.0,180.0,149.0,4,warrior
warrior/(141).png,179.0,85.0,185.0,77.0,174.0,77.0,194.0,67.0,167.0,70.0,210.0,76.0,155.0,79.0,246.0,73.0,121.0,77.0,230.0,52.0,120.0,60.0,203.0,137.0,173.0,138.0,195.0,190.0,178.0,150.0,193.0,250.0,184.0,150.0,4,warrior
warrior/(142).png,180.0,78.0,186.0,70.0,174.0,72.0,195.0,61.0,167.0,63.0,209.0,71.0,159.0,72.0,234.0,57.0,132.0,64.0,224.0,32.0,118.0,43.0,211.0,132.0,179.0,133.0,202.0,191.0,182.0,137.0,200.0,249.0,194.0,143.0,4,warrior
warrior/(143).png,179.0,76.0,185.0,68.0,173.0,69.0,194.0,59.0,167.0,62.0,207.0,72.0,159.0,71.0,229.0,51.0,133.0,61.0,220.0,25.0,115.0,39.0,214.0,130.0,182.0,130.0,204.0,191.0,185.0,131.0,203.0,244.0,196.0,137.0,4,warrior
warrior/(144).png,93.0,52.0,97.0,42.0,87.0,45.0,114.0,28.0,90.0,40.0,145.0,38.0,94.0,54.0,124.0,11.0,47.0,39.0,117.0,8.0,2.0,22.0,206.0,103.0,183.0,108.0,198.0,182.0,230.0,107.0,197.0,273.0,260.0,111.0,4,warrior
warrior/(145).png,85.0,54.0,90.0,44.0,79.0,47.0,107.0,29.0,82.0,40.0,141.0,38.0,87.0,54.0,115.0,12.0,39.0,39.0,104.0,8.0,1.0,26.0,203.0,97.0,178.0,107.0,195.0,185.0,227.0,107.0,194.0,272.0,260.0,109.0,4,warrior
warrior/(146).png,73.0,54.0,77.0,45.0,67.0,47.0,95.0,31.0,72.0,38.0,127.0,39.0,77.0,52.0,92.0,9.0,25.0,41.0,73.0,8.0,25.0,40.0,195.0,95.0,174.0,103.0,187.0,183.0,219.0,110.0,188.0,274.0,262.0,109.0,4,warrior
warrior/(147).png,55.0,59.0,58.0,51.0,51.0,52.0,76.0,36.0,57.0,40.0,111.0,42.0,67.0,56.0,71.0,14.0,17.0,47.0,46.0,8.0,9.0,42.0,187.0,99.0,169.0,104.0,181.0,189.0,223.0,109.0,181.0,276.0,266.0,108.0,4,warrior
warrior/(148).png,1.0,80.0,0.0,70.0,1.0,72.0,3.0,57.0,5.0,60.0,45.0,68.0,41.0,67.0,44.0,71.0,32.0,73.0,5.0,74.0,25.0,83.0,146.0,111.0,143.0,103.0,131.0,195.0,207.0,114.0,139.0,281.0,263.0,110.0,4,warrior
warrior/(150).png,4.0,78.0,2.0,73.0,3.0,75.0,8.0,58.0,8.0,60.0,45.0,63.0,38.0,69.0,9.0,55.0,30.0,72.0,5.0,65.0,14.0,78.0,134.0,117.0,133.0,110.0,123.0,200.0,199.0,139.0,133.0,278.0,263.0,139.0,4,warrior
warrior/(152).png,221.0,219.0,227.0,217.0,219.0,222.0,227.0,200.0,208.0,212.0,224.0,171.0,177.0,192.0,231.0,126.0,141.0,151.0,189.0,131.0,157.0,119.0,174.0,137.0,147.0,138.0,140.0,149.0,129.0,113.0,158.0,119.0,106.0,74.0,4,warrior
warrior/(153).png,220.0,215.0,226.0,215.0,218.0,220.0,228.0,198.0,206.0,210.0,222.0,171.0,175.0,191.0,229.0,125.0,141.0,151.0,188.0,130.0,157.0,118.0,174.0,138.0,147.0,140.0,140.0,150.0,128.0,110.0,157.0,118.0,106.0,74.0,4,warrior
warrior/(154).png,217.0,214.0,223.0,214.0,216.0,218.0,225.0,198.0,205.0,210.0,219.0,169.0,174.0,189.0,224.0,126.0,139.0,154.0,184.0,131.0,154.0,118.0,166.0,137.0,140.0,139.0,137.0,152.0,121.0,105.0,100.0,72.0,101.0,72.0,4,warrior
warrior/(156).png,225.0,200.0,230.0,198.0,227.0,203.0,229.0,187.0,220.0,199.0,219.0,153.0,188.0,182.0,211.0,115.0,150.0,166.0,179.0,136.0,148.0,206.0,155.0,136.0,140.0,144.0,100.0,114.0,99.0,114.0,66.0,82.0,66.0,83.0,4,warrior
warrior/(157).png,231.0,179.0,237.0,177.0,235.0,182.0,236.0,165.0,229.0,181.0,219.0,135.0,198.0,172.0,204.0,101.0,155.0,170.0,185.0,132.0,149.0,197.0,155.0,122.0,141.0,136.0,94.0,112.0,93.0,114.0,52.0,81.0,53.0,81.0,4,warrior
warrior/(158).png,236.0,172.0,241.0,167.0,240.0,175.0,237.0,159.0,232.0,178.0,218.0,132.0,199.0,169.0,203.0,98.0,155.0,169.0,187.0,128.0,147.0,194.0,154.0,121.0,140.0,135.0,97.0,113.0,93.0,113.0,52.0,80.0,52.0,81.0,4,warrior
warrior/(159).png,239.0,164.0,243.0,159.0,242.0,167.0,239.0,150.0,235.0,170.0,217.0,123.0,201.0,163.0,203.0,93.0,154.0,166.0,189.0,124.0,147.0,191.0,154.0,118.0,145.0,136.0,94.0,110.0,90.0,111.0,46.0,79.0,45.0,79.0,4,warrior
warrior/(16).png,28.0,25.0,32.0,20.0,25.0,21.0,37.0,21.0,20.0,20.0,41.0,28.0,16.0,26.0,47.0,35.0,11.0,28.0,51.0,33.0,8.0,29.0,32.0,50.0,17.0,46.0,25.0,80.0,9.0,41.0,24.0,88.0,15.0,39.0,4,warrior
warrior/(160).png,201.0,135.0,210.0,132.0,200.0,135.0,213.0,114.0,187.0,121.0,210.0,85.0,146.0,100.0,261.0,98.0,118.0,149.0,254.0,160.0,161.0,195.0,135.0,68.0,106.0,76.0,73.0,54.0,65.0,52.0,122.0,199.0,33.0,13.0,4,warrior
warrior/(161).png,194.0,130.0,203.0,127.0,191.0,128.0,207.0,110.0,179.0,114.0,207.0,87.0,145.0,101.0,256.0,104.0,131.0,147.0,261.0,158.0,171.0,196.0,132.0,74.0,106.0,79.0,77.0,55.0,71.0,54.0,123.0,199.0,44.0,22.0,4,warrior
warrior/(162).png,194.0,130.0,201.0,127.0,191.0,130.0,202.0,109.0,175.0,117.0,199.0,87.0,145.0,109.0,250.0,111.0,144.0,149.0,267.0,160.0,182.0,189.0,131.0,74.0,105.0,86.0,84.0,59.0,77.0,58.0,124.0,202.0,53.0,26.0,4,warrior
