filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
tree/(76).png,138.0,39.0,141.0,37.0,135.0,37.0,144.0,40.0,131.0,40.0,150.0,53.0,125.0,53.0,150.0,29.0,125.0,29.0,141.0,15.0,134.0,15.0,148.0,97.0,130.0,98.0,176.0,118.0,134.0,137.0,142.0,111.0,141.0,168.0,3,tree
tree/(77).png,102.0,53.0,105.0,51.0,99.0,50.0,109.0,53.0,94.0,53.0,116.0,72.0,88.0,70.0,120.0,46.0,81.0,45.0,112.0,26.0,92.0,27.0,110.0,121.0,91.0,121.0,143.0,148.0,96.0,169.0,106.0,165.0,102.0,217.0,3,tree
tree/(78).png,173.0,38.0,179.0,33.0,169.0,33.0,191.0,36.0,168.0,35.0,203.0,70.0,156.0,69.0,222.0,105.0,130.0,100.0,185.0,109.0,153.0,96.0,182.0,146.0,154.0,140.0,178.0,207.0,105.0,156.0,172.0,262.0,157.0,169.0,3,tree
tree/(79).png,172.0,37.0,178.0,32.0,169.0,32.0,190.0,36.0,168.0,35.0,202.0,71.0,156.0,69.0,218.0,104.0,131.0,100.0,183.0,102.0,155.0,92.0,181.0,146.0,154.0,139.0,178.0,206.0,106.0,156.0,172.0,266.0,156.0,170.0,3,tree
tree/(8).png,609.0,129.0,629.0,111.0,590.0,113.0,655.0,127.0,567.0,129.0,702.0,248.0,517.0,243.0,767.0,374.0,456.0,376.0,645.0,352.0,583.0,350.0,680.0,502.0,575.0,506.0,876.0,634.0,614.0,747.0,675.0,680.0,644.0,962.0,3,tree
tree/(80).png,171.0,36.0,178.0,31.0,168.0,31.0,190.0,35.0,170.0,34.0,204.0,69.0,155.0,68.0,216.0,105.0,129.0,102.0,179.0,97.0,159.0,93.0,182.0,143.0,154.0,136.0,177.0,208.0,104.0,156.0,171.0,264.0,157.0,170.0,3,tree
tree/(81).png,171.0,35.0,177.0,30.0,168.0,30.0,190.0,34.0,169.0,33.0,203.0,68.0,154.0,67.0,213.0,101.0,130.0,100.0,176.0,91.0,158.0,87.0,181.0,141.0,154.0,135.0,177.0,206.0,104.0,155.0,171.0,264.0,156.0,170.0,3,tree
tree/(82).png,170.0,34.0,177.0,29.0,167.0,29.0,189.0,34.0,169.0,32.0,202.0,67.0,155.0,65.0,210.0,100.0,131.0,101.0,174.0,87.0,159.0,85.0,180.0,142.0,154.0,136.0,177.0,207.0,104.0,155.0,171.0,260.0,155.0,168.0,3,tree
tree/(83).png,170.0,32.0,176.0,27.0,167.0,27.0,189.0,31.0,169.0,30.0,202.0,66.0,154.0,64.0,208.0,98.0,130.0,99.0,174.0,84.0,157.0,82.0,180.0,142.0,154.0,135.0,176.0,208.0,105.0,154.0,170.0,266.0,155.0,169.0,3,tree
tree/(84).png,169.0,31.0,175.0,26.0,166.0,26.0,189.0,31.0,169.0,29.0,202.0,65.0,155.0,63.0,207.0,98.0,130.0,98.0,172.0,82.0,157.0,79.0,179.0,141.0,153.0,134.0,176.0,205.0,105.0,153.0,170.0,264.0,154.0,167.0,3,tree
tree/(85).png,167.0,31.0,174.0,26.0,165.0,26.0,189.0,30.0,168.0,29.0,201.0,64.0,154.0,63.0,206.0,97.0,131.0,97.0,170.0,81.0,156.0,79.0,178.0,141.0,152.0,134.0,175.0,206.0,104.0,153.0,169.0,263.0,154.0,167.0,3,tree
tree/(86).png,167.0,29.0,173.0,24.0,164.0,24.0,187.0,29.0,167.0,27.0,201.0,62.0,153.0,61.0,203.0,96.0,130.0,97.0,168.0,81.0,156.0,79.0,179.0,138.0,152.0,132.0,174.0,204.0,104.0,152.0,168.0,266.0,153.0,165.0,3,tree
tree/(87).png,167.0,29.0,173.0,24.0,164.0,24.0,188.0,28.0,167.0,27.0,202.0,62.0,153.0,60.0,202.0,95.0,129.0,97.0,166.0,80.0,153.0,78.0,178.0,137.0,152.0,132.0,174.0,205.0,104.0,151.0,168.0,265.0,153.0,167.0,3,tree
tree/(88).png,165.0,29.0,172.0,23.0,164.0,24.0,187.0,28.0,167.0,26.0,201.0,63.0,153.0,61.0,201.0,94.0,129.0,98.0,165.0,80.0,152.0,78.0,177.0,136.0,149.0,132.0,173.0,204.0,104.0,151.0,167.0,265.0,152.0,166.0,3,tree
tree/(89).png,164.0,28.0,171.0,23.0,162.0,23.0,186.0,27.0,165.0,25.0,199.0,61.0,152.0,59.0,199.0,93.0,128.0,97.0,163.0,79.0,150.0,76.0,176.0,135.0,151.0,131.0,172.0,202.0,104.0,150.0,168.0,263.0,152.0,164.0,3,tree
tree/(9).png,802.0,373.0,838.0,335.0,771.0,335.0,878.0,353.0,731.0,353.0,965.0,514.0,648.0,527.0,1022.0,740.0,610.0,766.0,842.0,593.0,775.0,598.0,932.0,976.0,737.0,999.0,1213.0,1187.0,775.0,1371.0,861.0,1135.0,840.0,1700.0,3,tree
tree/(90).png,163.0,27.0,170.0,22.0,162.0,22.0,185.0,27.0,166.0,25.0,198.0,61.0,152.0,57.0,198.0,93.0,129.0,96.0,162.0,78.0,150.0,76.0,174.0,136.0,148.0,132.0,171.0,203.0,103.0,150.0,166.0,266.0,151.0,164.0,3,tree
tree/(91).png,163.0,26.0,169.0,20.0,161.0,21.0,184.0,26.0,166.0,24.0,198.0,60.0,151.0,56.0,198.0,92.0,129.0,95.0,161.0,77.0,149.0,76.0,173.0,134.0,147.0,129.0,169.0,201.0,102.0,149.0,165.0,263.0,150.0,164.0,3,tree
tree/(92).png,162.0,25.0,169.0,20.0,161.0,20.0,183.0,26.0,166.0,24.0,198.0,59.0,150.0,55.0,195.0,91.0,128.0,95.0,160.0,77.0,149.0,75.0,174.0,133.0,147.0,129.0,170.0,201.0,103.0,148.0,164.0,264.0,150.0,164.0,3,tree
tree/(93).png,161.0,25.0,167.0,21.0,159.0,20.0,181.0,26.0,161.0,24.0,193.0,59.0,150.0,53.0,194.0,90.0,129.0,93.0,158.0,76.0,147.0,75.0,172.0,135.0,147.0,131.0,168.0,201.0,104.0,148.0,164.0,261.0,149.0,164.0,3,tree
tree/(94).png,161.0,24.0,167.0,19.0,160.0,19.0,182.0,26.0,165.0,23.0,196.0,59.0,150.0,55.0,193.0,89.0,128.0,94.0,157.0,76.0,148.0,75.0,171.0,132.0,149.0,128.0,168.0,198.0,103.0,147.0,164.0,261.0,149.0,161.0,3,tree
tree/(95).png,160.0,25.0,166.0,20.0,159.0,20.0,182.0,25.0,165.0,23.0,195.0,59.0,149.0,55.0,192.0,89.0,128.0,94.0,157.0,75.0,147.0,73.0,172.0,131.0,147.0,127.0,168.0,198.0,103.0,147.0,164.0,257.0,149.0,161.0,3,tree
tree/(96).png,158.0,23.0,165.0,18.0,158.0,19.0,181.0,24.0,164.0,22.0,194.0,57.0,150.0,56.0,191.0,87.0,127.0,95.0,156.0,75.0,147.0,74.0,171.0,131.0,146.0,127.0,167.0,199.0,103.0,146.0,163.0,258.0,148.0,161.0,3,tree
tree/(97).png,158.0,25.0,164.0,20.0,157.0,20.0,179.0,24.0,162.0,23.0,191.0,56.0,148.0,51.0,189.0,87.0,128.0,92.0,154.0,74.0,145.0,75.0,170.0,132.0,146.0,128.0,166.0,198.0,103.0,146.0,162.0,258.0,147.0,163.0,3,tree
tree/(98).png,157.0,24.0,163.0,19.0,157.0,19.0,179.0,23.0,162.0,21.0,190.0,58.0,148.0,50.0,188.0,88.0,128.0,92.0,153.0,74.0,144.0,74.0,170.0,131.0,145.0,128.0,165.0,198.0,103.0,145.0,162.0,257.0,147.0,163.0,3,tree
tree/(99).png,157.0,22.0,165.0,17.0,157.0,17.0,179.0,23.0,163.0,20.0,192.0,57.0,148.0,53.0,187.0,87.0,128.0,93.0,153.0,74.0,145.0,74.0,169.0,130.0,146.0,126.0,165.0,197.0,104.0,144.0,162.0,256.0,147.0,161.0,3,tree
tree/682-aug.png,133.0,72.0,135.0,68.0,131.0,69.0,146.0,67.0,138.0,68.0,158.0,77.0,143.0,84.0,142.0,48.0,123.0,66.0,132.0,27.0,111.0,41.0,170.0,143.0,156.0,143.0,184.0,195.0,141.0,163.0,198.0,238.0,160.0,164.0,3,tree
tree/683-aug.png,127.0,78.0,128.0,74.0,124.0,72.0,123.0,76.0,113.0,72.0,115.0,95.0,101.0,92.0,141.0,63.0,113.0,49.0,148.0,26.0,121.0,10.0,115.0,180.0,98.0,182.0,132.0,204.0,90.0,249.0,108.0,211.0,78.0,296.0,3,tree
tree/684-aug.png,130.0,99.0,129.0,96.0,126.0,95.0,123.0,98.0,114.0,99.0,130.0,113.0,110.0,118.0,140.0,88.0,104.0,84.0,131.0,59.0,96.0,56.0,158.0,172.0,145.0,179.0,194.0,182.0,170.0,229.0,171.0,195.0,185.0,274.0,3,tree
tree/691-aug.png,157.0,62.0,161.0,57.0,160.0,57.0,174.0,58.0,171.0,59.0,185.0,75.0,168.0,76.0,177.0,40.0,150.0,54.0,172.0,19.0,143.0,19.0,179.0,147.0,166.0,146.0,180.0,205.0,140.0,160.0,185.0,256.0,165.0,173.0,3,tree
tree/692-aug.png,161.0,101.0,160.0,96.0,157.0,96.0,153.0,97.0,145.0,98.0,157.0,113.0,134.0,117.0,173.0,92.0,141.0,84.0,176.0,61.0,144.0,59.0,162.0,181.0,145.0,184.0,193.0,197.0,151.0,237.0,160.0,215.0,146.0,288.0,3,tree
tree/693-aug.png,211.0,66.0,216.0,63.0,210.0,62.0,228.0,69.0,214.0,67.0,228.0,92.0,212.0,89.0,235.0,49.0,205.0,51.0,240.0,14.0,206.0,16.0,200.0,177.0,187.0,171.0,184.0,248.0,164.0,181.0,177.0,295.0,177.0,201.0,3,tree
tree/694-aug.png,137.0,97.0,140.0,93.0,138.0,93.0,153.0,95.0,147.0,94.0,160.0,110.0,144.0,111.0,154.0,77.0,130.0,90.0,151.0,59.0,127.0,58.0,149.0,177.0,138.0,175.0,146.0,235.0,115.0,189.0,147.0,283.0,134.0,199.0,3,tree
tree/695-aug.png,161.0,93.0,164.0,89.0,161.0,89.0,176.0,88.0,170.0,88.0,187.0,101.0,171.0,103.0,177.0,71.0,152.0,87.0,168.0,47.0,143.0,59.0,190.0,165.0,176.0,164.0,197.0,213.0,156.0,178.0,208.0,256.0,176.0,184.0,3,tree
tree/701-aug.png,151.0,32.0,152.0,28.0,147.0,27.0,149.0,30.0,136.0,27.0,143.0,49.0,127.0,45.0,160.0,26.0,135.0,16.0,159.0,15.0,139.0,6.0,138.0,124.0,122.0,129.0,151.0,157.0,114.0,194.0,127.0,158.0,100.0,257.0,3,tree
tree/702-aug.png,108.0,61.0,107.0,57.0,105.0,56.0,98.0,59.0,93.0,57.0,102.0,74.0,83.0,74.0,116.0,49.0,89.0,42.0,119.0,19.0,91.0,21.0,105.0,137.0,94.0,140.0,136.0,152.0,100.0,192.0,110.0,160.0,97.0,240.0,3,tree
tree/703-aug.png,143.0,96.0,146.0,92.0,143.0,92.0,157.0,93.0,150.0,93.0,165.0,106.0,152.0,107.0,158.0,76.0,137.0,90.0,149.0,54.0,127.0,64.0,170.0,169.0,158.0,168.0,177.0,220.0,143.0,186.0,187.0,265.0,155.0,186.0,3,tree
tree/704-aug.png,152.0,94.0,151.0,89.0,148.0,88.0,144.0,91.0,137.0,90.0,145.0,106.0,127.0,107.0,160.0,85.0,134.0,74.0,164.0,53.0,138.0,53.0,147.0,175.0,133.0,178.0,168.0,190.0,135.0,231.0,139.0,216.0,128.0,281.0,3,tree
tree/705-aug.png,135.0,72.0,134.0,69.0,130.0,68.0,128.0,71.0,118.0,72.0,132.0,88.0,111.0,92.0,146.0,61.0,110.0,54.0,140.0,27.0,108.0,25.0,150.0,161.0,135.0,166.0,181.0,175.0,152.0,228.0,154.0,197.0,159.0,285.0,3,tree
tree/71-aug.png,169.0,1.0,174.0,-1.0,166.0,0.0,188.0,-2.0,168.0,-1.0,196.0,12.0,166.0,19.0,191.0,45.0,146.0,64.0,161.0,37.0,154.0,41.0,189.0,101.0,170.0,98.0,195.0,167.0,135.0,125.0,202.0,235.0,173.0,134.0,3,tree
tree/711-aug.png,168.0,40.0,173.0,37.0,171.0,37.0,186.0,42.0,180.0,41.0,190.0,64.0,170.0,60.0,198.0,21.0,163.0,26.0,204.0,1.0,165.0,-1.0,153.0,139.0,141.0,134.0,130.0,206.0,109.0,142.0,114.0,256.0,130.0,159.0,3,tree
tree/712-aug.png,105.0,62.0,106.0,59.0,101.0,59.0,101.0,61.0,91.0,62.0,103.0,75.0,88.0,80.0,111.0,52.0,82.0,47.0,108.0,24.0,76.0,24.0,126.0,135.0,115.0,140.0,153.0,145.0,135.0,192.0,135.0,163.0,147.0,236.0,3,tree
tree/713-aug.png,166.0,87.0,168.0,82.0,165.0,83.0,179.0,80.0,171.0,83.0,193.0,90.0,178.0,97.0,178.0,63.0,158.0,80.0,165.0,39.0,142.0,55.0,207.0,155.0,193.0,156.0,222.0,206.0,177.0,174.0,239.0,248.0,196.0,175.0,3,tree
tree/714-aug.png,195.0,70.0,200.0,66.0,194.0,66.0,213.0,70.0,199.0,70.0,214.0,90.0,201.0,89.0,215.0,51.0,193.0,62.0,220.0,13.0,187.0,24.0,195.0,173.0,182.0,170.0,187.0,240.0,161.0,181.0,181.0,296.0,178.0,200.0,3,tree
tree/715-aug.png,151.0,58.0,152.0,54.0,147.0,54.0,149.0,57.0,136.0,57.0,146.0,78.0,128.0,79.0,161.0,46.0,129.0,37.0,160.0,8.0,130.0,7.0,159.0,158.0,144.0,164.0,185.0,177.0,153.0,233.0,163.0,187.0,154.0,296.0,3,tree
tree/72-aug.png,161.0,54.0,166.0,50.0,161.0,50.0,180.0,51.0,168.0,51.0,192.0,79.0,160.0,80.0,187.0,110.0,146.0,119.0,160.0,98.0,153.0,99.0,181.0,150.0,164.0,147.0,180.0,214.0,130.0,170.0,182.0,268.0,164.0,182.0,3,tree
tree/721-aug.png,127.0,52.0,129.0,47.0,122.0,47.0,125.0,51.0,111.0,51.0,122.0,73.0,107.0,75.0,132.0,39.0,110.0,31.0,138.0,12.0,105.0,8.0,135.0,149.0,123.0,155.0,158.0,167.0,133.0,225.0,143.0,179.0,138.0,288.0,3,tree
tree/723-aug.png,171.0,106.0,175.0,103.0,171.0,103.0,188.0,105.0,180.0,105.0,193.0,121.0,178.0,121.0,191.0,87.0,164.0,101.0,189.0,71.0,162.0,70.0,179.0,186.0,170.0,184.0,173.0,242.0,144.0,197.0,171.0,291.0,165.0,208.0,3,tree
tree/724-aug.png,130.0,81.0,128.0,77.0,125.0,76.0,117.0,78.0,111.0,79.0,123.0,95.0,100.0,97.0,139.0,70.0,107.0,61.0,144.0,36.0,110.0,36.0,129.0,169.0,113.0,172.0,162.0,185.0,121.0,231.0,132.0,194.0,119.0,286.0,3,tree
tree/725-aug.png,171.0,93.0,176.0,90.0,173.0,89.0,187.0,94.0,179.0,92.0,188.0,111.0,172.0,106.0,193.0,79.0,167.0,80.0,198.0,60.0,167.0,55.0,161.0,169.0,152.0,165.0,145.0,221.0,127.0,173.0,134.0,262.0,144.0,188.0,3,tree
tree/73-aug.png,155.0,54.0,156.0,49.0,150.0,48.0,149.0,52.0,134.0,52.0,158.0,85.0,120.0,84.0,179.0,122.0,127.0,113.0,166.0,102.0,159.0,100.0,154.0,150.0,136.0,154.0,197.0,174.0,139.0,219.0,159.0,185.0,139.0,275.0,3,tree
tree/731-aug.png,114.0,59.0,116.0,55.0,111.0,54.0,112.0,57.0,98.0,56.0,106.0,77.0,88.0,75.0,123.0,48.0,94.0,35.0,130.0,13.0,99.0,7.0,111.0,157.0,94.0,161.0,133.0,175.0,97.0,225.0,105.0,190.0,90.0,285.0,3,tree
tree/732-aug.png,131.0,69.0,135.0,65.0,129.0,65.0,147.0,67.0,135.0,68.0,152.0,87.0,137.0,86.0,144.0,51.0,124.0,61.0,121.0,24.0,116.0,25.0,145.0,166.0,136.0,164.0,147.0,234.0,118.0,184.0,150.0,291.0,129.0,188.0,3,tree
tree/734-aug.png,184.0,112.0,189.0,110.0,186.0,109.0,199.0,114.0,193.0,113.0,200.0,132.0,183.0,127.0,207.0,99.0,179.0,101.0,213.0,75.0,182.0,71.0,167.0,194.0,157.0,190.0,146.0,252.0,133.0,197.0,132.0,295.0,150.0,216.0,3,tree
tree/735-aug.png,123.0,87.0,124.0,84.0,119.0,85.0,122.0,87.0,110.0,90.0,125.0,102.0,111.0,107.0,128.0,79.0,103.0,76.0,124.0,54.0,96.0,54.0,150.0,156.0,141.0,164.0,174.0,165.0,163.0,211.0,161.0,182.0,178.0,255.0,3,tree
tree/74-aug.png,117.0,31.0,117.0,26.0,110.0,27.0,111.0,29.0,98.0,33.0,128.0,54.0,93.0,65.0,148.0,81.0,110.0,89.0,137.0,69.0,128.0,70.0,142.0,119.0,124.0,127.0,181.0,127.0,142.0,185.0,150.0,147.0,156.0,236.0,3,tree
tree/741-aug.png,207.0,102.0,211.0,99.0,209.0,99.0,224.0,102.0,219.0,102.0,231.0,121.0,208.0,116.0,237.0,88.0,201.0,93.0,244.0,62.0,205.0,63.0,190.0,182.0,179.0,178.0,166.0,233.0,150.0,185.0,150.0,276.0,162.0,195.0,3,tree
tree/742-aug.png,128.0,58.0,132.0,52.0,126.0,53.0,143.0,53.0,133.0,54.0,150.0,75.0,140.0,76.0,139.0,32.0,123.0,48.0,131.0,7.0,112.0,10.0,154.0,160.0,143.0,158.0,163.0,234.0,131.0,186.0,171.0,296.0,142.0,189.0,3,tree
tree/743-aug.png,159.0,92.0,163.0,87.0,157.0,87.0,175.0,90.0,162.0,90.0,177.0,108.0,163.0,107.0,171.0,74.0,155.0,79.0,155.0,50.0,148.0,49.0,162.0,181.0,156.0,179.0,158.0,243.0,134.0,193.0,155.0,296.0,148.0,198.0,3,tree
tree/744-aug.png,149.0,55.0,150.0,50.0,144.0,51.0,147.0,53.0,133.0,53.0,146.0,69.0,128.0,73.0,159.0,41.0,129.0,36.0,156.0,11.0,126.0,11.0,160.0,139.0,149.0,144.0,187.0,153.0,162.0,203.0,165.0,169.0,167.0,256.0,3,tree
tree/745-aug.png,172.0,81.0,177.0,77.0,173.0,77.0,191.0,80.0,183.0,80.0,196.0,99.0,177.0,95.0,199.0,60.0,166.0,66.0,203.0,40.0,165.0,35.0,167.0,170.0,157.0,166.0,151.0,235.0,124.0,178.0,141.0,285.0,147.0,195.0,3,tree
tree/751-aug.png,152.0,93.0,155.0,89.0,152.0,89.0,168.0,90.0,162.0,90.0,179.0,106.0,160.0,106.0,171.0,73.0,144.0,86.0,165.0,47.0,137.0,55.0,175.0,176.0,162.0,174.0,177.0,232.0,138.0,189.0,185.0,282.0,160.0,196.0,3,tree
tree/752-aug.png,184.0,52.0,189.0,47.0,183.0,47.0,202.0,51.0,189.0,50.0,204.0,70.0,189.0,70.0,198.0,32.0,178.0,42.0,178.0,9.0,172.0,7.0,188.0,143.0,180.0,142.0,183.0,208.0,156.0,156.0,180.0,264.0,176.0,167.0,3,tree
tree/753-aug.png,151.0,41.0,153.0,38.0,147.0,37.0,152.0,41.0,137.0,40.0,146.0,62.0,135.0,61.0,157.0,27.0,135.0,22.0,159.0,2.0,136.0,3.0,158.0,135.0,148.0,139.0,176.0,152.0,158.0,206.0,160.0,267.0,161.0,268.0,3,tree
tree/754-aug.png,142.0,82.0,144.0,77.0,137.0,78.0,141.0,81.0,127.0,82.0,139.0,100.0,123.0,101.0,150.0,66.0,123.0,63.0,149.0,36.0,119.0,36.0,155.0,172.0,142.0,179.0,178.0,189.0,156.0,244.0,157.0,245.0,161.0,298.0,3,tree
tree/755-aug.png,149.0,59.0,151.0,54.0,145.0,53.0,149.0,56.0,133.0,55.0,140.0,76.0,127.0,75.0,159.0,41.0,131.0,33.0,165.0,10.0,160.0,8.0,143.0,158.0,128.0,163.0,163.0,188.0,131.0,234.0,141.0,199.0,124.0,296.0,3,tree
tree/762-aug.png,130.0,89.0,129.0,85.0,127.0,84.0,122.0,85.0,116.0,84.0,123.0,102.0,102.0,99.0,142.0,77.0,114.0,67.0,151.0,52.0,120.0,45.0,116.0,165.0,102.0,167.0,139.0,182.0,95.0,221.0,113.0,185.0,85.0,267.0,3,tree
tree/763-aug.png,165.0,100.0,169.0,94.0,166.0,95.0,183.0,92.0,176.0,94.0,197.0,105.0,177.0,112.0,183.0,74.0,157.0,90.0,171.0,42.0,141.0,62.0,205.0,180.0,190.0,180.0,216.0,240.0,166.0,199.0,232.0,289.0,190.0,201.0,3,tree
tree/765-aug.png,136.0,101.0,135.0,97.0,132.0,96.0,128.0,98.0,122.0,96.0,127.0,113.0,109.0,111.0,146.0,89.0,118.0,79.0,154.0,61.0,123.0,59.0,125.0,176.0,113.0,178.0,151.0,192.0,110.0,231.0,124.0,198.0,103.0,276.0,3,tree
tree/772-aug.png,133.0,65.0,135.0,59.0,130.0,60.0,147.0,58.0,135.0,62.0,160.0,70.0,143.0,79.0,147.0,41.0,125.0,56.0,133.0,12.0,107.0,30.0,178.0,140.0,162.0,143.0,194.0,199.0,146.0,164.0,214.0,246.0,167.0,163.0,3,tree
tree/774-aug.png,129.0,72.0,129.0,68.0,125.0,68.0,125.0,71.0,114.0,71.0,125.0,87.0,107.0,90.0,137.0,61.0,108.0,55.0,137.0,30.0,106.0,30.0,137.0,155.0,124.0,160.0,163.0,170.0,137.0,219.0,139.0,189.0,140.0,271.0,3,tree
tree/775-aug.png,173.0,79.0,175.0,76.0,169.0,74.0,174.0,78.0,159.0,76.0,165.0,98.0,152.0,95.0,181.0,60.0,162.0,57.0,190.0,33.0,165.0,20.0,170.0,173.0,153.0,177.0,183.0,200.0,152.0,240.0,161.0,204.0,143.0,295.0,3,tree
tree/781-aug.png,93.0,84.0,99.0,80.0,87.0,82.0,106.0,87.0,83.0,90.0,121.0,112.0,76.0,116.0,117.0,60.0,71.0,69.0,103.0,38.0,78.0,37.0,121.0,201.0,88.0,199.0,126.0,277.0,37.0,247.0,128.0,341.0,101.0,236.0,3,tree
tree/783-aug.png,67.0,76.0,74.0,70.0,59.0,73.0,85.0,77.0,55.0,83.0,102.0,108.0,48.0,120.0,91.0,42.0,41.0,57.0,69.0,9.0,50.0,8.0,105.0,224.0,64.0,224.0,110.0,319.0,7.0,286.0,115.0,404.0,83.0,266.0,3,tree
tree/784-aug.png,75.0,86.0,81.0,80.0,66.0,82.0,89.0,89.0,60.0,91.0,103.0,126.0,51.0,132.0,100.0,55.0,47.0,61.0,81.0,5.0,59.0,9.0,98.0,255.0,60.0,251.0,98.0,363.0,2.0,311.0,96.0,428.0,80.0,303.0,3,tree
tree/785-aug.png,30.0,130.0,36.0,123.0,21.0,126.0,43.0,129.0,13.0,137.0,58.0,161.0,7.0,169.0,48.0,99.0,5.0,116.0,31.0,74.0,5.0,71.0,82.0,262.0,40.0,275.0,139.0,287.0,66.0,362.0,74.0,322.0,85.0,432.0,3,tree
tree/792-aug.png,179.0,39.0,181.0,36.0,175.0,35.0,177.0,38.0,164.0,35.0,168.0,58.0,155.0,55.0,183.0,30.0,165.0,13.0,190.0,7.0,167.0,8.0,166.0,136.0,151.0,142.0,176.0,168.0,147.0,209.0,159.0,165.0,135.0,274.0,3,tree
tree/794-aug.png,113.0,97.0,113.0,94.0,109.0,94.0,108.0,96.0,100.0,95.0,109.0,111.0,95.0,112.0,121.0,87.0,97.0,82.0,122.0,62.0,98.0,62.0,115.0,170.0,106.0,173.0,138.0,183.0,113.0,222.0,119.0,191.0,114.0,268.0,3,tree
tree/802-aug.png,140.0,78.0,140.0,74.0,137.0,73.0,135.0,74.0,128.0,73.0,133.0,88.0,115.0,89.0,150.0,66.0,124.0,56.0,157.0,39.0,128.0,32.0,131.0,154.0,118.0,156.0,152.0,171.0,115.0,208.0,124.0,177.0,106.0,257.0,3,tree
tree/803-aug.png,142.0,66.0,146.0,60.0,141.0,61.0,161.0,60.0,151.0,62.0,178.0,76.0,155.0,83.0,160.0,39.0,134.0,56.0,147.0,5.0,116.0,25.0,188.0,158.0,171.0,157.0,202.0,222.0,147.0,177.0,221.0,274.0,173.0,182.0,3,tree
tree/804-aug.png,157.0,91.0,157.0,88.0,154.0,87.0,151.0,89.0,144.0,89.0,152.0,103.0,134.0,104.0,166.0,79.0,141.0,73.0,171.0,53.0,143.0,53.0,154.0,167.0,141.0,170.0,175.0,182.0,143.0,222.0,151.0,187.0,139.0,267.0,3,tree
tree/81-aug.png,174.0,49.0,181.0,45.0,174.0,44.0,193.0,49.0,179.0,47.0,201.0,81.0,165.0,71.0,190.0,110.0,147.0,111.0,166.0,93.0,162.0,94.0,179.0,154.0,160.0,150.0,169.0,222.0,126.0,165.0,163.0,281.0,157.0,181.0,3,tree
tree/811-aug.png,147.0,77.0,150.0,72.0,145.0,73.0,161.0,72.0,150.0,74.0,171.0,88.0,158.0,92.0,161.0,55.0,140.0,70.0,149.0,28.0,127.0,43.0,180.0,160.0,168.0,159.0,191.0,221.0,155.0,182.0,205.0,274.0,165.0,183.0,3,tree
tree/812-aug.png,160.0,40.0,165.0,37.0,159.0,36.0,180.0,40.0,166.0,39.0,184.0,60.0,163.0,59.0,186.0,20.0,153.0,29.0,155.0,7.0,151.0,5.0,159.0,148.0,143.0,145.0,146.0,222.0,117.0,159.0,138.0,285.0,138.0,175.0,3,tree
tree/813-aug.png,145.0,53.0,144.0,49.0,142.0,48.0,134.0,48.0,130.0,46.0,131.0,69.0,110.0,62.0,155.0,45.0,127.0,27.0,173.0,14.0,137.0,0.0,118.0,137.0,102.0,139.0,139.0,157.0,87.0,198.0,106.0,163.0,69.0,249.0,3,tree
tree/814-aug.png,108.0,81.0,111.0,75.0,105.0,76.0,126.0,74.0,111.0,77.0,140.0,92.0,119.0,97.0,125.0,54.0,100.0,71.0,111.0,15.0,83.0,44.0,150.0,171.0,134.0,171.0,165.0,232.0,116.0,196.0,185.0,288.0,141.0,199.0,3,tree
tree/815-aug.png,173.0,61.0,177.0,56.0,173.0,56.0,189.0,58.0,180.0,58.0,196.0,77.0,179.0,78.0,193.0,37.0,167.0,47.0,189.0,7.0,159.0,16.0,189.0,157.0,175.0,156.0,188.0,223.0,154.0,172.0,192.0,280.0,183.0,199.0,3,tree
tree/82-aug.png,119.0,59.0,125.0,53.0,119.0,55.0,142.0,57.0,129.0,58.0,163.0,85.0,116.0,85.0,153.0,107.0,94.0,117.0,117.0,99.0,109.0,101.0,146.0,151.0,122.0,151.0,144.0,209.0,74.0,169.0,147.0,260.0,120.0,177.0,3,tree
tree/822-aug.png,131.0,101.0,135.0,96.0,130.0,96.0,146.0,97.0,137.0,98.0,153.0,115.0,138.0,116.0,144.0,80.0,125.0,93.0,121.0,57.0,115.0,59.0,153.0,191.0,142.0,189.0,159.0,255.0,128.0,209.0,168.0,299.0,139.0,211.0,3,tree
tree/823-aug.png,125.0,70.0,128.0,64.0,122.0,65.0,141.0,61.0,128.0,66.0,156.0,74.0,137.0,84.0,140.0,42.0,115.0,59.0,126.0,12.0,96.0,30.0,175.0,152.0,158.0,154.0,194.0,217.0,140.0,178.0,216.0,268.0,162.0,175.0,3,tree
